CircleName,RegionName,DivisionName,OfficeName,Pincode,OfficeType,Delivery,District,StateName,Latitude,Longitude,Cluster
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Venkatagiripalem B.O,515164,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.0798865,77.6022055,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Nidraghatta B.O,515286,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.0272,76.9933,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Malugur B.O,515212,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.82892,77.493282,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Moda B.O,515212,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.828921,77.493282,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Bullasamudram B.O,515303,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.828927,77.493286,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Tummala B.O,515556,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.93,78.07,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Ghntapuram B.O,515661,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.5,77.78,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Musturu B.O,515661,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.53,77.72,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Potlamarri B.O,515661,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.5,77.76,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Buchayyagaripalli B.O,515144,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.22,77.81,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Kesapuram B.O,515144,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.26,77.77,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Mylasamudram B.O,515144,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.26,77.78,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Narepalli B.O,515144,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.24,77.79,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Ramagiri B.O,515672,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.31,77.5,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Dhaniyancheruvu B.O,515521,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.08,78.36,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Katarupalle B.O,515521,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.11,78.25,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Malamidipalli B.O,515521,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.02,78.27,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,N.P.Kunta B.O,515521,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.04,78.4,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Bommireddipalli B.O,515591,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.04,78.18,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,K.Brahmanapalli B.O,515591,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.12,78.16,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Narasampalli B.O,515641,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.45,77.54,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Thogarakunta B.O,515641,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.45,77.57,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Dabburivaripalli B.O,515531,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.12,77.93,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Donnikota B.O,515531,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.16,77.93,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Jagarajupalli B.O,515133,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.1114,77.9221,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Locherla B.O,515133,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.1866,77.7607,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Elukuntla B.O,515159,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.19,77.81,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Jonnalakothapalli B.O,515159,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.1995,77.802,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Nallacherlopalli B.O,515159,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.1998,77.8014,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Kondaguttapalli B.O,515541,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.1993,77.80141,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Pothulanagepalli B.O,515651,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.3358,77.719,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Veldurthi B.O,515651,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.3357,77.7153,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Gandlavandlapalli B.O,515511,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.347,77.994,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Marthadu B.O,515511,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.3499,77.995,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,N.Narsapuram B.O,515803,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.02,77.06,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Anumpalli B.O,515775,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.95,77.58,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Devarapalli B.O,515775,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.96,77.4,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Vankarajukalva B.O,515775,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.9,77.43,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Dimmagudi B.O,515405,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.02,77.49,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Lachumpalli B.O,515405,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.07,77.52,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Ramarajupalli B.O,515405,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.97,77.24,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Kalyam B.O,515865,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.82,76.85,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Muradi Hanumapuram B.O,515865,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.84,76.69,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,R.B.Vanka B.O,515865,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.19,76.78,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Krishtipadu B.O,515455,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.07,77.63,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Nagarur B.O,515455,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.05,77.64,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Chitrachedu B.O,515611,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.1,76.85,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Bommakkapalli B.O,515867,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.21,76.64,1
Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Mutcherla B.O,531173,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.9,83.29,4
Andhra Pradesh Circle,Visakhapatnam Region,Visakhapatnam Division,Kanamam B.O,531173,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.87,83.26,4
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Unthakallu B.O,515871,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.06,76.59,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Chayapuram B.O,515842,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.58,76.44,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Donekal B.O,515842,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.44,76.65,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Gulapalyam B.O,515842,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.67,77.42,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Thimmapuram B.O,515803,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.15,76.95,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Eddulapalli B.O,515775,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.09,77.6,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,G.Kottala B.O,515775,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.08,77.58,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Kalapuram B.O,515775,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.07,77.57,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Katrimala B.O,515775,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.0,77.4,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Mamadur B.O,515405,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.12,77.51,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Miduthur B.O,515405,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.1,77.49,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Lakshmi Bazar B.O,515865,BO,Non Delivery,ANANTAPUR,ANDHRA PRADESH,14.69,76.81,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Rayadurg Fort B.O,515865,BO,Non Delivery,ANANTAPUR,ANDHRA PRADESH,14.73,76.81,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Chadam B.O,515865,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.7,76.84,1
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Mannepalli B.O,523264,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.765534,79.818455,3
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Sivarampuram B.O,523264,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.663189,79.948649,3
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Dhenuvakonda B.O,523263,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.709129,79.944137,3
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Pallamalli B.O,523263,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.649713,79.906714,3
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Doddavaram B.O,523263,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.668226,79.939416,3
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Thurupurompi Dodla B.O,524221,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.472835,79.899409,1
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Kothapeta B.O,524221,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.921048,79.476716,1
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Narasimhapuram B.O,524221,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,15.0097,79.500266,1
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Chennuru B.O,524240,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.153986,79.800256,1
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Lingalapadu B.O,524240,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.700924,79.866784,1
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Kapparallatippa B.O,524152,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.763801,80.036726,1
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Ulavapalle B.O,524152,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.539829,79.583872,1
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Zuvvaladinne B.O,524152,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.788317,80.070256,1
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Somalaregada B.O,524222,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.859439,79.367323,1
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Thurpuboyamadugula B.O,524236,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.978575,79.373658,1
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Kunkupadu B.O,523264,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.772744,79.91997,3
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Lakkavaram B.O,523264,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.699317,79.793942,3
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Nagambotlavaripalem B.O,523264,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.680023,79.814678,3
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Mallavaram B.O,523263,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.65209,79.982057,3
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Nekunambadu B.O,523263,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.64525,79.921649,3
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Chekurapadu B.O,523262,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.578951,80.078444,3
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Bodagudipadu B.O,524240,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.738067,79.859783,1
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Gopannapalem Kandriga B.O,524223,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.909472,79.86491,1
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Kammavaripalem B.O,524223,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.818652,79.922768,1
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Kothapalli B.O,524223,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.621379,79.290566,1
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Lingaraju Agraharam B.O,524223,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.922919,79.916472,1
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Somavarappadu B.O,524223,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.782867,79.891915,1
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Chinna Annalur B.O,524224,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.90386,79.683887,1
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Jirravaripalem B.O,524224,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.835683,79.674066,1
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Polampadu B.O,524224,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.829185,79.737884,1
Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,A Kothapalle B.O,531022,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.235568,82.404842,4
Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Anandapuram B.O,531022,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.957777,83.052864,4
Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Tangedupalle B.O,516329,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.3923581,78.480938,1
Andhra Pradesh Circle,Kurnool Region,Proddatur Division,C Kothapalle B.O,516293,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.5757882,78.7384084,1
Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Gangayapalle B.O,516293,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.5549145,78.7174455,1
Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Gotur B.O,516293,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.4594227,78.323398,1
Andhra Pradesh Circle,Kurnool Region,Proddatur Division,Obulareddypalle B.O,516321,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.43567,78.4445583,1
Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Mushidipalli B.O,531022,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.940412,83.019004,4
Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,K.J.Puram B.O,531022,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.9241,83.064326,4
Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Bondam B.O,531149,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,18.3084283,82.990625,4
Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Burja B.O,531149,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,18.2164592,82.904521,4
Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Chompi B.O,531149,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,18.3155716,82.8686933,4
Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Koruvada B.O,531022,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.931746,83.080384,4
Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Rama Yogi Agraharam B.O,531022,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.931879,83.059001,4
Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Varada B.O,531022,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.936125,83.039989,4
Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Gavarapalem B.O,531022,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.916571,83.078805,4
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Somasila Hill Colony S.O,524300,PO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.4948518,79.3110859,1
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Madhavaram B.O,523264,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.72767,79.850264,3
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Rajanagaram B.O,523264,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.740834,79.912783,3
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Chandrapadu B.O,523263,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.636979,79.945851,3
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Ilapavuluru B.O,523263,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.680291,79.9171,3
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Talluru B.O,524142,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,16.51269,80.112847,3
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Isaka Damerla B.O,524221,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.993672,79.551212,1
Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Ankoderu B.O,534208,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.485133,81.48831,3
Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,China amiram B.O,534204,BO,Non Delivery,WEST GODAVARI,ANDHRA PRADESH,16.536415,81.492427,3
Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Pedagaruvu B.O,534207,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.491681,81.616659,3
Andhra Pradesh Circle,Vijayawada Region,Bhimavaram Division,Arthamuru B.O,534199,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.613141,81.424699,3
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Kallagiri B.O,515241,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.98,77.71,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Nyamaddala B.O,515101,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.25,77.58,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Tekulodu B.O,515341,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.84,77.71,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Karavulapalli B.O,515231,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.983806,77.772306,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Vanavolu B.O,515231,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.983811,77.772311,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,M.Rayapuram B.O,515271,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.975406,77.104406,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Mandalahalli B.O,515271,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.975407,77.104407,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Phalaram B.O,515271,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.975409,77.104409,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Srirangarajupalli B.O,515212,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.828924,77.493287,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Cheepuleti B.O,515303,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.9402894,77.2717069,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Chikirevulapalli B.O,515556,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,13.89,78.03,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Malyavantham B.O,515661,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.5,77.77,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Darga Kondaopuram B.O,515865,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.71,76.72,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Gramadatla B.O,515865,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.78,76.9,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Pulakurthy B.O,515865,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.27,76.85,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,R.Kothapalli B.O,515865,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.98,76.14,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,T.Veerapuram B.O,515865,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.71,76.18,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Veerapuram B.O,515865,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.03,76.12,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Puppala B.O,515455,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.16,77.65,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Ravuludiki B.O,515455,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.06,77.64,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Rachepalli B.O,515611,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.12,77.23,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Netrapalli B.O,515867,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.34,77.15,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Rangachedu B.O,515867,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.0,76.73,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Nemakallu B.O,515871,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.97,76.38,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Gadekal B.O,515842,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.72,77.37,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Hanchanahal B.O,515842,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.66,77.41,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Uravakonda (Bus Stand) B.O,515812,BO,Non Delivery,ANANTAPUR,ANDHRA PRADESH,15.5346,77.4712,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Nakkanadoddi B.O,515803,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.19,77.25,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Gajarampalli B.O,515775,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.08,77.6,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Khaderpeta B.O,515775,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.01,77.44,1
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Katrayapadu B.O,524240,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.711866,79.886382,1
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Manubolupadu B.O,524240,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.708396,79.840178,1
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Rangasamudram B.O,524240,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.688764,79.84403,1
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Vellupodu B.O,524240,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.688805,79.902478,1
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Kothapalli Kovurgunta B.O,524152,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.461175,79.989704,1
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Appasamudram B.O,524222,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.905999,79.369787,1
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Rachavaripalli B.O,524222,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.80076,79.421509,1
Andhra Pradesh Circle,Vijayawada Region,Nellore Division,Tsoudepalli B.O,524236,BO,Delivery,SPSR NELLORE,ANDHRA PRADESH,14.998319,79.309185,1
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Narasimpalli B.O,515661,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.53,77.8,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Palyam B.O,515775,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.06,77.54,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Edurur B.O,515405,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.08,77.49,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Teliki B.O,515405,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.05,77.49,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Gollapalli B.O,515865,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.81,76.76,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Kadalur B.O,515865,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.7,76.85,1
Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Pulakunta B.O,515865,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.64,75.15,1
